article_id,title,source,category,url,published_date,quality_score,relevance_score,description,content_preview,agent_count,processing_status,context_score,credibility_score,depth_score,relevance_agent_score,human_reasoning_score,overall_agent_score
12,Ethereum ETFs See Inflow Surge as BlackRock’s ETHA Draws in Record $300M in a Day,coindesk,crypto,https://www.coindesk.com/markets/2025/07/11/ethereum-etfs-see-inflow-surge-as-blackrocks-etha-draws-in-record-300m-in-a-day,"Fri, 11 Jul 2025 20:20:57 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailEthereum ETFs See Inflow Surge as BlackRocks ETHA Draws in Record 300M in a DayInvestors are pouring capital into U.S.-listed ether ETFs, helping push the assets price to 3,000.ByKrisztian SandorEdited byAoyon AshrafJul 11,",13,success,8.3,9.1,8.3,9.8,8.4,8.8
13,State of Crypto: Previewing Congress' 'Crypto Week',coindesk,crypto,https://www.coindesk.com/policy/2025/07/11/state-of-crypto-previewing-congress-crypto-week,"Fri, 11 Jul 2025 19:54:11 +0000",100,100,,"PolicyShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailState of Crypto: Previewing Congress Crypto WeekOn deck: Stablecoin, market structure and central bank digital currency bills.ByNikhilesh DeEdited byBenjamin SchillerJul 11, 2025, 7:54 p.m.(Chip SomodevillaGetty Images)U.S. ",13,success,8.4,8.1,9.4,9.7,9.1,8.9
14,"Strategy, Metaplanet and Others Sit on Billions in Bitcoin Gains — and They’re Not Selling",coindesk,crypto,https://www.coindesk.com/markets/2025/07/11/strategy-metaplanet-and-others-sit-on-billions-in-bitcoin-gains-and-they-re-not-selling,"Fri, 11 Jul 2025 18:01:02 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailStrategy, Metaplanet and Others Sit on Billions in Bitcoin Gains  and Theyre Not SellingBitcoin is trading at all-time highs, and major holders like Strategy and El Salvador are sitting on massive unrealized profits.ByHelen",13,success,8.3,8.0,8.9,8.6,7.6,8.3
15,Weekly Recap: Bitcoin Hits ATH as Dozens of Treasuries Bloom,coindesk,crypto,https://www.coindesk.com/news-analysis/2025/07/11/weekly-recap-bitcoin-hits-ath-as-dozens-of-treasuries-bloom,"Fri, 11 Jul 2025 17:06:13 +0000",100,100,,"News AnalysisShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailWeekly Recap: Bitcoin Hits ATH as Dozens of Treasuries BloomMeanwhile, Congress geared up for an historic Crypto Week next week.ByBenjamin SchillerUpdatedJul 11, 2025, 5:26 p.m.PublishedJul 11, 2025, 5:06 p.m.This wee",13,success,8.5,7.7,8.5,10.0,8.5,8.6
16,"SOL: Nasdaq-Listed Firm Secures $200M in Financing, with Over $150M Tied to Solana Treasury Strategy",coindesk,crypto,https://www.coindesk.com/markets/2025/07/11/sol-nasdaq-listed-firm-secures-usd200m-in-financing-with-over-usd150m-tied-to-solana-treasury-strategy,"Fri, 11 Jul 2025 16:04:19 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailSOL: Nasdaq-Listed Firm Secures 200M in Financing, with Over 150M Tied to Solana Treasury StrategySolana advances from 156.45 to 166.65 amid heightened trading activity and corporate accumulation strategies signalling susta",13,success,8.1,9.4,7.6,10.0,7.6,8.5
17,Tether/Circle Stablecoin Supply Growth Signals Strong Liquidity Backing Crypto Rally,coindesk,crypto,https://www.coindesk.com/markets/2025/07/11/tethercircle-stablecoin-supply-growth-signals-strong-liquidity-backing-crypto-rally,"Fri, 11 Jul 2025 15:34:23 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailTetherCircle Stablecoin Supply Growth Signals Strong Liquidity Backing Crypto RallyThe market capitalization of the two largest stablecoins  USDT and USDC  reached new records this week, a sign that capital is flowing into ",13,success,7.9,8.4,8.1,9.0,7.4,8.2
18,Panama Announces Emergence as the Next Premier Destination for Luxury Real Estate Investment,yahoo_finance_crypto,macro,https://finance.yahoo.com/news/panama-announces-emergence-next-premier-132300991.html?.tsrc=rss,"Sun, 13 Jul 2025 13:23:00 +0000",100,100,"U.S. dollar economy, tax incentives, and high rental demand are fueling international interest in Panama's booming property marketMiami, FL, July 13, 2025 (GLOBE NEWSWIRE) -- Panama announces its rapi","Panama Announces Emergence as the Next Premier Destination for Luxury Real Estate InvestmentThe Bouzy GroupSun, Jul 13, 2025, 10:23 AM2 min readIn This Article:USDXU.S. dollar economy, tax incentives, and high rental demand are fueling international interest in Panamas booming property marketMiami, ",13,success,7.3,7.8,8.1,8.8,7.8,8.0
19,Worst Spate of Downgrades Since 2021 Signals Pain,yahoo_finance_crypto,macro,https://finance.yahoo.com/news/worst-spate-downgrades-since-2021-190000465.html?.tsrc=rss,"Sat, 12 Jul 2025 19:00:00 +0000",100,100,"(Bloomberg) -- Credit rating downgrades are becoming more frequent, the latest sign that companies are starting to perform worse and raising fresh questions about whether corporate debt valuations sho","Worst Spate of Downgrades Since 2021 Signals PainRachel Graf and Caleb MutuaSat, Jul 12, 2025, 4:00 PM6 min readIn This Article:NSANF-0.94NSANY0.47BCS-2.18AVGO-0.37BMO-0.70(Bloomberg) -- Credit rating downgrades are becoming more frequent, the latest sign that companies are starting to perform worse",13,success,7.6,8.4,8.9,9.7,7.5,8.4
20,Is Circle Internet Stock a Millionaire Maker?,yahoo_finance_crypto,macro,https://www.fool.com/investing/2025/07/12/is-circle-internet-stock-a-millionaire-maker/?.tsrc=rss,"Sat, 12 Jul 2025 17:07:00 +0000",100,100,Circle's USDC is the second most popular stablecoin on the market.  Circle's revenue is highly dependent on factors completely outside of its control.  Since its initial public offering (IPO) last mon,"Since its initial public offering (IPO) last month,Circle Internet Group(CRCL-7.84)stock has skyrocketed 140 as excitement builds around the possibility that stablecoins could see widespread adoption across traditional finance. Considering the company issuesUSDC(USDC0.00), one of the most popular st",13,success,7.3,9.0,8.0,9.8,7.7,8.4
21,Get Up to Speed on Stablecoins and Why They're the Hottest Thing in Crypto This Summer,yahoo_finance_crypto,crypto,https://www.fool.com/investing/2025/07/12/get-up-to-speed-on-stablecoins/?.tsrc=rss,"Sat, 12 Jul 2025 15:27:00 +0000",100,100,Think you know everything about cryptocurrencies? Find out why stablecoins are getting so much attention in the investing world right now.,"Astablecoinis a pretty simple idea. It uses a blockchain ledger, like any cryptocurrency, to represent the real-time value of a specific asset. In most cases,stablecoins are tied to a fiat currencysuch as the U.S. dollar or the euro.That may sound simple and almost boring, but stablecoins are actual",13,success,8.8,8.4,7.7,9.0,6.6,8.1
22,"Risk of Powell Ouster Is Underpriced, Deutsche Bank Strategist Says",yahoo_finance_crypto,macro,https://finance.yahoo.com/news/risk-powell-ouster-underpriced-deutsche-151935867.html?.tsrc=rss,"Sat, 12 Jul 2025 15:19:35 +0000",100,100,"(Bloomberg) -- President Donald Trump’s potential dismissal of Federal Reserve Chair Jerome Powell is a major and underpriced risk that could trigger a selloff in the US dollar and Treasuries, a Deuts","Risk of Powell Ouster Is Underpriced, Deutsche Bank Strategist Says1 2Risk of Powell Ouster Is Underpriced, Deutsche Bank Strategist SaysSimon KennedySat, Jul 12, 2025, 12:19 PM2 min readIn This Article:DBUSDXEURXEURUSDXCHFX(Bloomberg) -- President Donald Trumps potential dismissal of Federal Reserv",13,success,7.6,7.8,8.7,8.7,8.4,8.2
23,Las Vegas Struggles With A Record $7 Billion Worth Of Homes On The Market,yahoo_finance_crypto,macro,https://finance.yahoo.com/news/las-vegas-struggles-record-7-000005297.html?.tsrc=rss,"Sat, 12 Jul 2025 00:00:05 +0000",100,100,"Las Vegas is famous for its hot temperatures, but the city's real estate market has gone ice cold. The Las Vegas Review-Journal recently reported that a record $7 billion worth of homes are currently ","Las Vegas Struggles With A Record 7 Billion Worth Of Homes On The MarketLas Vegas Struggles With A Record 7 Billion Worth Of Homes On The MarketEric McConnellFri, Jul 11, 2025, 9:00 PM4 min readIn This Article:SPX-0.33USDX0.00Benzinga and Yahoo Finance LLC may earn commission or revenue on some item",13,success,8.2,9.0,8.0,9.4,8.1,8.5
24,Stocks fall as Trump ramps up tariff threats,yahoo_finance_crypto,macro,https://finance.yahoo.com/news/traders-brush-off-trump-threats-031221112.html?.tsrc=rss,"Fri, 11 Jul 2025 21:07:25 +0000",100,100,"European and US stock markets retreated Friday as US President Donald Trump ramped up his trade offensive, threatening a 35-percent levy on Canada.Trump dialed up his trade war rhetoric Thursday, warn","Stocks fall as Trump ramps up tariff threatsAFPFri, Jul 11, 2025, 6:07 PM3 min readIn This Article:BTC-USDUSDXCLFSPXUS President Donald Trump says his tariffs are aimed at ending decades of the United States being ripped off (ANDREW CABALLERO-REYNOLDS)European and US stock markets retreated Friday a",13,success,8.6,8.5,8.2,9.9,6.4,8.3
25,50 Stores Where You Can Pay With Crypto,yahoo_finance_crypto,crypto,https://finance.yahoo.com/news/50-stores-where-pay-crypto-210111991.html?.tsrc=rss,"Fri, 11 Jul 2025 21:01:11 +0000",100,100,Want to spend your crypto in the real world? Discover 50 popular stores that accept Bitcoin and more for everyday purchases.,"50 Stores Where You Can Pay With CryptoMarc GubertiFri, Jul 11, 2025, 6:01 PM4 min readIn This Article:BTC-USDCryptocurrencies have been around for more than 15 years, with Bitcoin leading the way back in 2009. Mostcryptoshave been speculative, as investors buy into various digital coins hoping that",13,success,8.8,7.4,8.3,8.6,7.5,8.1
26,Battle-Hardened Wall Street Bulls Are Proving Very Hard to Scare,yahoo_finance_crypto,macro,https://finance.yahoo.com/news/battle-hardened-wall-street-bulls-204528028.html?.tsrc=rss,"Fri, 11 Jul 2025 20:45:28 +0000",100,100,(Bloomberg) -- Wall Street’s tolerance for shock is becoming heroic.Most Read from BloombergSinger Akon’s Failed Futuristic City in Senegal Ends Up a $1 Billion ResortWhy Did Cars Get So Hard to See O,"Battle-Hardened Wall Street Bulls Are Proving Very Hard to Scare1 3Battle-Hardened Wall Street Bulls Are Proving Very Hard to ScareIsabelle Lee and Denitsa TsekovaFri, Jul 11, 2025, 5:45 PM5 min readIn This Article:JPMHSBCMNGPFHGFBTC-USD(Bloomberg) -- Wall Streets tolerance for shock is becoming her",13,success,7.2,6.6,8.8,8.7,7.6,7.8
27,How does a weaker dollar impact US vacationers?,yahoo_finance_crypto,macro,https://www.foxbusiness.com/economy/how-does-weaker-dollar-impact-us-vacationers?.tsrc=rss,"Fri, 11 Jul 2025 20:31:52 +0000",100,100,"Americans traveling overseas face higher costs as the U.S. dollar weakens against foreign currencies, squeezing budgets for hotels, food and transportation abroad.",closevideoTravel expert credits the economy for driving record-breaking travel expected for July 4Fox News senior correspondent Jonathan Serrie reports on what could be causing Americans to break July 4 travel records on Varney  Co.The decline in the value of the U.S. dollar this year has made Ameri,13,success,8.7,9.5,8.4,9.6,8.4,8.9
28,Dollar Gains on Tariff Escalation,yahoo_finance_crypto,macro,https://www.barchart.com/story/news/33357473/dollar-gains-on-tariff-escalation?.tsrc=rss,"Fri, 11 Jul 2025 19:50:30 +0000",100,100,"The dollar index (DXY00 ) on Friday rose by +0.21%, and edged to a new 2.5-week high. The dollar moved higher due to a slump in stocks, which boosted some liquidity demand for the dollar. Also, Presid",Stocks MenuStocksMarket PulseStock Market OverviewMarket MomentumMarket PerformanceTop 100 StocksTodays Price SurprisesNew Highs  LowsEconomic OverviewEarnings Within 7 DaysEarnings  DividendsStock ScreenerBarchart Trade PicksTodays Top Stock PickAll Top Stock PicksPerformance LeadersPercent ChangeP,13,success,8.2,8.3,6.9,9.2,9.1,8.3
29,World’s 6 largest stablecoins: Top cryptocurrencies that maintain a stable price,yahoo_finance_crypto,crypto,https://finance.yahoo.com/news/world-6-largest-stablecoins-top-151000657.html?.tsrc=rss,"Fri, 11 Jul 2025 19:14:31 +0000",100,100,The stablecoin market is dominated by two giant players — Tether and USDC.,"Worlds 6 largest stablecoins: Top cryptocurrencies that maintain a stable priceLogan JacobyFri, Jul 11, 2025, 4:14 PM9 min readIn This Article:USDT-USDUSDC-USDUSDE29470-USDETH-USDDAI-USDStablecoins have become an essential part of the cryptocurrency ecosystem. Designed to maintain a fixed value, the",13,success,7.7,6.6,8.5,9.9,8.5,8.2
30,MIT Economist Rebuts Bitcoin Hype: No Imminent Threat To The Dollar As A Means Of Payment,yahoo_finance_crypto,macro,https://finance.yahoo.com/news/mit-economist-rebuts-bitcoin-hype-154604796.html?.tsrc=rss,"Fri, 11 Jul 2025 15:46:04 +0000",100,100,"Bitcoin as a widely accepted means of payment or a replacement for the dollar remains nothing but a pipe dream, according to Massachusetts Institute of Technology economics professor Olivier Blanchard","MIT Economist Rebuts Bitcoin Hype: No Imminent Threat To The Dollar As A Means Of PaymentDavid OkoyaFri, Jul 11, 2025, 12:46 PM4 min readIn This Article:BTC-USD1.37USDX0.00Benzinga and Yahoo Finance LLC may earn commission or revenue on some items through the links below.Bitcoin as a widely accepted",13,success,7.4,8.7,8.8,9.0,7.2,8.2
31,"5 of the Weirdest Bitcoin, Dogecoin and Ethereum Treasury Pivots",decrypt,crypto,https://decrypt.co/329914/5-weirdest-bitcoin-dogecoin-ethereum-treasury-pivots,"Sun, 13 Jul 2025 13:58:51 +0000",100,100,"From noodle giants to love hotel operators and cannabis sellers, these five publicly traded companies made unexpected bets on Bitcoin and other cryptocurrencies.","Coin PricesBTC118,921.001.31ETH2,992.952.21XRP2.865.31BNB692.281.33SOL162.862.35USDC0.9998670.01DOGE0.2012552.89TRX0.3035511.24STETH2,995.242.46ADA0.7502277.00HYPE48.366.11WBTC118,538.001.18XLM0.47191424.13WSTETH3,609.012.18SUI3.504.51LINK15.816.14HBAR0.24911128.07BCH509.540.88AVAX21.404.38LEO9.03-0",13,success,7.1,6.7,8.0,9.6,6.2,7.5
32,Why Are So Many Crypto Games Shutting Down? Experts Weigh In,decrypt,crypto,https://decrypt.co/329820/why-crypto-games-shutting-down-experts-weigh-in,"Sat, 12 Jul 2025 19:01:02 +0000",100,100,Experts say launching tokens for crypto games applies unnecessary pressure on development—and makes failures even more public.,"Coin PricesBTC118,921.001.31ETH2,992.952.21XRP2.865.31BNB692.281.33SOL162.862.35USDC0.9998670.01DOGE0.2012552.89TRX0.3035511.24STETH2,995.242.46ADA0.7502277.00HYPE48.366.11WBTC118,538.001.18XLM0.47191424.13WSTETH3,609.012.18SUI3.504.51LINK15.816.14HBAR0.24911128.07BCH509.540.88AVAX21.404.38LEO9.03-0",13,success,8.6,7.7,8.5,9.8,7.3,8.4
33,"As Bitcoin Matures, Volatility Drops—So Expect Slower Climbs, Say Experts",decrypt,crypto,https://decrypt.co/329835/as-bitcoin-matures-volatility-drops-expect-slower-climbs-experts,"Sat, 12 Jul 2025 17:01:02 +0000",100,100,"Bitcoin to the moon? Not so fast, experts say, as the asset has matured and is now being used by traders for more sophisticated bets.","Coin PricesBTC118,921.001.31ETH2,992.952.21XRP2.865.31BNB692.281.33SOL162.862.35USDC0.9998670.01DOGE0.2012552.89TRX0.3035511.24STETH2,995.242.46ADA0.7502277.00HYPE48.366.11WBTC118,538.001.18XLM0.47191424.13WSTETH3,609.012.18SUI3.504.51LINK15.816.14HBAR0.24911128.07BCH509.540.88AVAX21.404.38LEO9.03-0",13,success,7.6,7.3,8.2,9.6,6.3,7.8
34,Grok 4 Basic Review: $30 a Month for This? Elon Musk's AI Now Thinks Like Him,decrypt,crypto,https://decrypt.co/329866/grok-4-basic-review-elon-musk-ai-thinks-like-him,"Sat, 12 Jul 2025 15:05:39 +0000",100,100,"While Elon Musk's $300 “Heavy” model puts up record-breaking benchmark scores, the basic Grok 4 struggles to keep up with competitors.","Coin PricesBTC118,921.001.31ETH2,992.952.21XRP2.865.31BNB692.281.33SOL162.862.35USDC0.9998670.01DOGE0.2012552.89TRX0.3035511.24STETH2,995.242.46ADA0.7502277.00HYPE48.366.11WBTC118,538.001.18XLM0.47191424.13WSTETH3,609.012.18SUI3.504.51LINK15.816.14HBAR0.24911128.07BCH509.540.88AVAX21.404.38LEO9.03-0",13,success,7.3,6.7,8.7,9.1,7.4,7.8
35,The SEC Chair Who Sued Ripple Is Now Prosecuting Roman Storm,decrypt,crypto,https://decrypt.co/329691/sec-chair-who-sued-ripple-now-prosecuting-roman-storm,"Sat, 12 Jul 2025 13:01:02 +0000",100,100,"Jay Clayton, President Trump’s onetime SEC head, is now top prosecutor at the DOJ office set to take Roman Storm to trial on Monday.","Coin PricesBTC118,921.001.31ETH2,992.952.21XRP2.865.31BNB692.281.33SOL162.862.35USDC0.9998670.01DOGE0.2012552.89TRX0.3035511.24STETH2,995.242.46ADA0.7502277.00HYPE48.366.11WBTC118,538.001.18XLM0.47191424.13WSTETH3,609.012.18SUI3.504.51LINK15.816.14HBAR0.24911128.07BCH509.540.88AVAX21.404.38LEO9.03-0",13,success,8.6,6.7,7.9,8.7,7.7,7.9
36,House Democrats Struggle to Approach 'Crypto Week' With Unified Front,decrypt,crypto,https://decrypt.co/329850/house-democrats-struggle-approach-crypto-week-unified-front,"Fri, 11 Jul 2025 22:09:25 +0000",100,100,Some Democrats are pledging to punish other party members who support what they see as “Trump’s crypto corruption.” Leadership has largely stayed out of the fight.,"Coin PricesBTC118,981.001.35ETH2,996.752.32XRP2.875.79BNB692.571.35SOL163.242.55USDC0.9999110.01DOGE0.201372.90TRX0.3035591.28STETH2,999.172.44ADA0.7515877.06HYPE48.405.79WBTC118,627.001.15XLM0.47522824.95WSTETH3,614.882.40SUI3.504.61LINK15.866.43HBAR0.24899227.96BCH510.411.07AVAX21.444.62LEO9.04-0.",13,success,8.2,6.5,8.8,9.0,8.0,8.1
37,"Coinbase, Strategy, Other Bitcoin and Crypto Stocks Soar in Record-Setting Week",decrypt,crypto,https://decrypt.co/329740/coinbase-strategy-bitcoin-and-crypto-stocks-soar-record-week,"Fri, 11 Jul 2025 21:58:35 +0000",100,100,Crypto-focused companies benefited from the surge in crypto markets this week.,"Coin PricesBTC118,981.001.35ETH2,996.752.32XRP2.875.79BNB692.571.35SOL163.242.55USDC0.9999110.01DOGE0.201372.90TRX0.3035591.28STETH2,999.172.44ADA0.7515877.06HYPE48.405.79WBTC118,627.001.15XLM0.47522824.95WSTETH3,614.882.40SUI3.504.61LINK15.866.43HBAR0.24899227.96BCH510.411.07AVAX21.444.62LEO9.04-0.",13,success,7.4,7.7,8.3,8.9,8.2,8.1
38,"Tether to End USDT Redemptions on Bitcoin Cash, Algorand and Beyond",decrypt,crypto,https://decrypt.co/329857/tether-to-end-usdt-redemptions-on-bitcoin-cash-algorand-and-beyond,"Fri, 11 Jul 2025 21:31:25 +0000",100,100,"Stablecoin issuer Tether is ending support for USDT on five ""legacy"" blockchains after previously halting minting on those networks.","Coin PricesBTC118,981.001.35ETH2,996.752.32XRP2.875.79BNB692.571.35SOL163.242.55USDC0.9999110.01DOGE0.201372.90TRX0.3035591.28STETH2,999.172.44ADA0.7515877.06HYPE48.405.79WBTC118,627.001.15XLM0.47522824.95WSTETH3,614.882.40SUI3.504.61LINK15.866.43HBAR0.24899227.96BCH510.411.07AVAX21.444.62LEO9.04-0.",13,success,7.8,7.0,9.3,9.1,6.1,7.9
39,Solana Treasury Firm Upexi Raises $200 Million to Boost SOL Stash,decrypt,crypto,https://decrypt.co/329838/solana-treasury-firm-upexi-raises-200-million-boost-sol-stash,"Fri, 11 Jul 2025 20:25:12 +0000",100,100,Publicly traded Upexi is poised to boast the largest Solana treasury stash once its latest funding round is completed.,"Coin PricesBTC118,981.001.35ETH2,996.752.32XRP2.875.79BNB692.571.35SOL163.242.55USDC0.9999110.01DOGE0.201372.90TRX0.3035591.28STETH2,999.172.44ADA0.7515877.06HYPE48.405.79WBTC118,627.001.15XLM0.47522824.95WSTETH3,614.882.40SUI3.504.61LINK15.866.43HBAR0.24899227.96BCH510.411.07AVAX21.444.62LEO9.04-0.",13,success,9.0,6.8,9.2,10.0,6.4,8.3
40,"Public Keys: CoreWeave Fusion Dance, $1 Billion Day for Bitcoin ETFs and Strategy's Bye Week",decrypt,crypto,https://decrypt.co/329825/public-keys-coreweave-1-billion-bitcoin-etfs-strategy-week-off,"Fri, 11 Jul 2025 20:05:26 +0000",100,100,Core Scientific and CoreWeave announce a massive $9B merger while Bitcoin ETFs see their second-biggest day ever with $1.17B in inflows.,"Coin PricesBTC118,921.001.31ETH2,992.952.21XRP2.865.31BNB692.281.33SOL162.862.35USDC0.9998670.01DOGE0.2012552.89TRX0.3035511.24STETH2,995.242.46ADA0.7502277.00HYPE48.366.11WBTC118,538.001.18XLM0.47191424.13WSTETH3,609.012.18SUI3.504.51LINK15.816.14HBAR0.24911128.07BCH509.540.88AVAX21.404.38LEO9.03-0",13,success,8.2,7.5,8.2,9.5,8.2,8.3
