article_id,title,source,category,url,published_date,quality_score,relevance_score,description,content_preview,agent_count,processing_status,context_score,credibility_score,depth_score,relevance_agent_score,human_reasoning_score,overall_agent_score
20,CoinDesk 20 Performance Update: Stellar (XLM) Surges 20.8% Over Weekend,coindesk,crypto,https://www.coindesk.com/coindesk-indices/2025/07/14/coindesk-20-performance-update-stellar-xlm-surges-20-8-over-weekend,"Mon, 14 Jul 2025 13:08:08 +0000",100,100,,"CoinDesk IndicesShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailCoinDesk 20 Performance Update: Stellar (XLM) Surges 20.8 Over WeekendHedera (HBAR) joined Stellar (XLM) as a top performer, rising 19.1.ByCoinDesk IndicesJul 14, 2025, 1:08 p.m.CoinDesk Indicespresents its daily m",0,error,0,0,0,0,0,0
21,Right to Code? Tornado Cash Dev Roman Storm's Money Laundering Trial Kicks Off Monday,coindesk,crypto,https://www.coindesk.com/policy/2025/07/14/right-to-code-tornado-cash-dev-roman-storm-s-money-laundering-trial-kicks-off-monday,"Mon, 14 Jul 2025 13:05:06 +0000",100,100,,"PolicyShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailRight to Code? Tornado Cash Dev Roman Storms Money Laundering Trial Kicks Off MondayIf convicted on all three charges, Storm faces a maximum sentence of 45 years in prison.ByCheyenne LigonEdited byNikhilesh DeJul 14, 2025, 1",0,error,0,0,0,0,0,0
22,Shiba Inu Gains 3% as Explosive Burn Rate Spurs Bullish Predictions,coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/shiba-inu-gains-3-as-explosive-burn-rate-spurs-bullish-predictions,"Mon, 14 Jul 2025 12:35:55 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailShiba Inu Gains 3 as Explosive Burn Rate Spurs Bullish PredictionsSHIB has outperformed bitcoin this month with a 20 increase compared to bitcoins 13 gain.ByOmkar Godbole,CD AnalyticsUpdatedJul 14, 2025, 12:36 p.m.Published",0,error,0,0,0,0,0,0
23,Binance Wallet Takes on Pump.fun and Bonk.fun With New Four.Meme Partnership,coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/binance-wallet-takes-on-pumpfun-and-bonkfun-with-new-fourmeme-partnership,"Mon, 14 Jul 2025 12:15:49 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBinance Wallet Takes on Pump.fun and Bonk.fun With New Four.Meme PartnershipUsers can exit early by selling back into the bonding curve before the event ends, assuming theres demand.ByShaurya MalwaEdited byParikshit Mishra,",0,error,0,0,0,0,0,0
24,"Michael Saylor's Strategy Adds 4,225 Bitcoin, Bringing BTC Stack to 601,550",coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/michael-saylors-strategy-adds-4225-bitcoin-bringing-btc-stack-to-601550,"Mon, 14 Jul 2025 12:12:27 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailMichael Saylors Strategy Adds 4,225 Bitcoin, Bringing BTC Stack to 601,550Sequans, K33, Tao Alpha and The Blockchain Group also expand their bitcoin treasuries as corporate crypto buying gathers momentum.ByJames Van Straten",0,error,0,0,0,0,0,0
25,BONK Surges 12% as Grayscale Monitoring Sparks Institutional Momentum,coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/bonk-surges-12-as-grayscale-monitoring-sparks-institutional-momentum,"Mon, 14 Jul 2025 12:03:37 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBONK Surges 12 as Grayscale Monitoring Sparks Institutional MomentumBONK rallies as Grayscale adds it to institutional monitoring, with 2.6T volume signaling growing Wall Street interest in meme coinsByJamie Crawley,CD Anal",0,error,0,0,0,0,0,0
26,"Dollar holds near three-week high before CPI data; Bitcoin hovers above $120,000",yahoo_finance_crypto,macro,https://finance.yahoo.com/news/dollar-holds-near-three-week-000105319.html?.tsrc=rss,"Tue, 15 Jul 2025 00:01:05 +0000",100,100,TOKYO (Reuters) -The dollar hovered near a three-week high versus major peers on Tuesday as traders awaited the release of U.S. inflation data later in the day that could provide clues on the path for,"Dollar holds near three-week high before CPI data; Bitcoin hovers above 120,000Kevin BucklandMon, Jul 14, 2025, 8:01 PM3 min readIn This Article:BTC-USD0.16USDX0.00AUDX0.03By Kevin BucklandTOKYO (Reuters) -The dollar hovered near a three-week high versus major peers on Tuesday as traders awaited the",0,error,0,0,0,0,0,0
27,US House set to vote on landmark crypto bills this week,yahoo_finance_crypto,crypto,https://finance.yahoo.com/news/us-house-set-vote-landmark-231508186.html?.tsrc=rss,"Mon, 14 Jul 2025 23:15:08 +0000",100,100,"US lawmakers are on the verge of passing landmark legislation that will give the much-maligned crypto world much-wanted legitimacy, riding on President Donald Trump's recent embrace of the industry.Th","US House set to vote on landmark crypto bills this weekAFPMon, Jul 14, 2025, 8:15 PM3 min readIn This Article:USDX0.00BTC-USD0.16TRUMP35336-USD-2.22The US legislation comes after years of suspicion against the crypto industry amid the belief that the sector born out of the success of bitcoin should ",0,error,0,0,0,0,0,0
28,Mexico’s Peso Becomes Unlikely Winner in Trump’s Trade War,yahoo_finance_crypto,macro,https://finance.yahoo.com/news/mexico-peso-becomes-unlikely-winner-143634623.html?.tsrc=rss,"Mon, 14 Jul 2025 20:42:39 +0000",100,100,(Bloomberg) -- Betting on Mexico’s currency has paid off for investors even amid Donald Trump’s trade war.Most Read from BloombergWhy Did Cars Get So Hard to See Out Of?How German Cities Are Rethinkin,"Mexicos Peso Becomes Unlikely Winner in Trumps Trade War1 3Mexicos Peso Becomes Unlikely Winner in Trumps Trade WarKelsey Butler and Maria Elena VizcainoMon, Jul 14, 2025, 5:42 PM3 min readIn This Article:MXNX0.18MXNUSDX0.00USDX0.00(Bloomberg) -- Betting on Mexicos currency has paid off for investor",0,error,0,0,0,0,0,0
29,Trump's Fed criticism raises doubts about Powell's impartiality,yahoo_finance_crypto,macro,https://finance.yahoo.com/video/trumps-fed-criticism-raises-doubts-202728691.html?.tsrc=rss,"Mon, 14 Jul 2025 20:27:28 +0000",100,100,"Doubts are growing about Federal Reserve independence as President Trump's criticism of Fed chairman Jerome Powell intensifies. Tom Hayes, founder and chairman of Great Hill Capital, joins Market Domi","Trumps Fed criticism raises doubts about Powells impartialityJosh LiptonHostMon, Jul 14, 2025, 5:27 PMIn This Article:USDXDoubts are growing about Federal Reserve independence as President Trumps criticism of Fed chairman Jerome Powell intensifies.Tom Hayes, founder and chairman of Great Hill Capita",0,error,0,0,0,0,0,0
30,Silver Retreats from Almost 14-Year High as Dollar Pushes Higher,yahoo_finance_crypto,macro,https://finance.yahoo.com/news/gold-gains-trump-doubles-down-232456478.html?.tsrc=rss,"Mon, 14 Jul 2025 20:17:43 +0000",100,100,"(Bloomberg) -- Silver retreated from a nearly 14-year high as the dollar pushed higher after US President Donald Trump escalated trade tensions on the European Union and Mexico, the world’s top produc","Silver Retreats from Almost 14-Year High as Dollar Pushes HigherYvonne Yue LiMon, Jul 14, 2025, 5:17 PM2 min readIn This Article:SIF-0.62GCF-0.07USDX0.00(Bloomberg) -- Silver retreated from a nearly 14-year high as the dollar pushed higher after US President Donald Trump escalated trade tensions on ",0,error,0,0,0,0,0,0
