title,url,published_date,quality_score,relevance_score,description,content_preview,agent_count,processing_status,context_score,credibility_score,depth_score,relevance_agent_score,human_reasoning_score,overall_agent_score
Litecoin Surges 10%; Will $100M Bet by Nasdaq-Listed Company Fuel a Larger Rally?,https://www.coindesk.com/markets/2025/07/18/litecoin-surges-10-will-usd100m-bet-by-nasdaq-listed-company-fuel-a-larger-rally,"Fri, 18 Jul 2025 13:42:27 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailLitecoin Surges 10; Will 100M Bet by Nasdaq-Listed Company Fuel a Larger Rally?A little-known Nasdaq-listed drugmaker plans to invest 100M in litecoin, appoints Charlie Lee to its board and names GSR as treasury manager.ByS",13,success,5.0,8.0,5.5,8.5,6.5,6.5
"CoinDesk 20 Performance Update: Index Hits Record Highs at 4,145",https://www.coindesk.com/coindesk-indices/2025/07/18/coindesk-20-performance-update-index-hits-record-highs-at-4-145,"Fri, 18 Jul 2025 13:30:06 +0000",100,100,,"CoinDesk IndicesShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailCoinDesk 20 Performance Update: Index Hits Record Highs at 4,145Uniswap (UNI) surged 19.9 and Hedera (HBAR) rose 7.8, leading the index higher.ByCoinDesk IndicesJul 18, 2025, 1:30 p.m.CoinDesk Indicespresents its d",13,success,4.0,9.0,3.0,7.5,5.5,5.9
BONK Slumps 8% as Sellers Overwhelm Market After Brief Bounce,https://www.coindesk.com/markets/2025/07/18/bonk-slumps-8-as-sellers-overwhelm-market-after-brief-bounce,"Fri, 18 Jul 2025 13:20:54 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBONK Slumps 8 as Sellers Overwhelm Market After Brief BounceBONK fell after hitting resistance, with volume spiking to 2.16 trillion tokensByJamie Crawley,CD AnalyticsEdited byStephen AlpherJul 18, 2025, 1:20 p.m.BONK-USD, ",13,success,4.0,8.0,4.0,6.5,6.5,5.8
"Ether Demand Driven by Institutional Buying in U.S., Coinbase Premium Shows",https://www.coindesk.com/markets/2025/07/18/ether-demand-driven-by-institutional-buying-in-us-coinbase-premium-shows,"Fri, 18 Jul 2025 13:19:22 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailEther Demand Driven by Institutional Buying in U.S., Coinbase Premium ShowsThe ETHCoinbase premium, which tracks the price difference between ETH on Coinbase and Binance flipped positive this week.ByShaurya MalwaEdited bySt",13,success,4.0,6.0,5.0,8.5,6.0,5.7
"U.S. Dollar's Recent Recovery May Have Legs, but Don't Bet on Comeback, Analysts Warn",https://www.coindesk.com/markets/2025/07/18/us-dollars-recent-recovery-may-have-legs-but-dont-bet-on-comeback-analysts-warn,"Fri, 18 Jul 2025 12:51:00 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailU.S. Dollars Recent Recovery May Have Legs, but Dont Bet on Comeback, Analysts WarnAll things being equal, a stronger U.S. dollar tends to work against higher bitcoin prices.ByOmkar GodboleEdited byStephen AlpherUpdatedJul ",13,success,5.0,9.0,6.0,7.5,6.5,6.7
"What Next as XRP Sets Record Highs, $4 Expected in Short Term",https://www.coindesk.com/markets/2025/07/18/what-next-as-xrp-sets-record-highs-4-expected-in-short-term,"Fri, 18 Jul 2025 12:48:25 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailWhat Next as XRP Sets Record Highs, 4 Expected in Short TermTechnical charts show a breakout above key resistance levels, with buyers now defending the 3.423.43 range as a new support zone.ByShaurya MalwaUpdatedJul 18, 2025",13,success,4.0,7.0,5.5,8.5,6.0,6.1
Decentralized Exchange dYdX Acquires Social Trading App Pocket Protector,https://www.coindesk.com/business/2025/07/18/decentralized-exchange-dydx-acquires-social-trading-app-pocket-protector,"Fri, 18 Jul 2025 12:00:00 +0000",100,100,,"FinanceShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailDecentralized Exchange dYdX Acquires Social Trading App Pocket ProtectorThe DEX also appointed Pocket Protector co-founder Eddie Zhang as president.ByIan Allison,AI BoostEdited bySheldon RebackUpdatedJul 18, 2025, 2:38 p.m.",13,success,5.0,8.0,4.0,8.5,6.5,6.3
"BNB Rises as Binance Dominates Q2 Volumes, Windtree Unveils $200M Treasury",https://www.coindesk.com/markets/2025/07/18/bnb-rises-as-binance-dominates-q2-volumes-windtree-unveils-200m-treasury,"Fri, 18 Jul 2025 11:54:30 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBNB Rises as Binance Dominates Q2 Volumes, Windtree Unveils 200M TreasuryBNBs price has risen steadily over the past few days, breaking through a key resistance zone to briefly top 748.ByCD Analytics,Francisco RodriguesEdit",13,success,5.0,8.0,6.0,8.5,6.5,6.5
Bitcoin Treads Water as Traders Eye $140K: Crypto Daybook Americas,https://www.coindesk.com/daybook-us/2025/07/18/bitcoin-treads-water-as-traders-eye-usd140k-crypto-daybook-americas,"Fri, 18 Jul 2025 11:15:00 +0000",100,100,,"Crypto Daybook AmericasShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBitcoin Treads Water as Traders Eye 140K: Crypto Daybook AmericasYour day-ahead look for July 18, 2025ByFrancisco Rodrigues,Shaurya MalwaEdited bySheldon RebackJul 18, 2025, 11:15 a.m.Bullish bitcoin traders",13,success,5.0,8.0,6.0,8.5,6.5,6.7
"Bitcoin Traders Are Discussing BTC’s Record High, but Quantum Computing Is Threatening the Math Behind It",https://www.coindesk.com/markets/2025/07/18/bitcoin-traders-are-discussing-btcs-record-high-but-quantum-computing-is-threatening-the-math-behind-it,"Fri, 18 Jul 2025 10:55:02 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBitcoin Traders Are Discussing BTCs Record High, but Quantum Computing Is Threatening the Math Behind ItBitcoin relies on elliptic curve cryptography (ECC) to secure wallet addresses and validate ownership. But ECC, like RS",13,success,5.0,9.0,7.5,9.0,6.5,6.9
"Satoshi-Era Bitcoin Whale Moves Final $4.8B to Galaxy Digital, Likely Prepping Sale",https://www.coindesk.com/markets/2025/07/18/satoshi-era-bitcoin-whale-moves-final-48b-to-galaxy-digital-likely-prepping-sale,"Fri, 18 Jul 2025 10:29:58 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailSatoshi-Era Bitcoin Whale Moves Final 4.8B to Galaxy Digital, Likely Prepping SaleThe latest tranche brings Galaxys wallet balance to 40,288 BTC, with no outbound activity recorded since the final whale transfer.ByShaurya M",13,success,4.0,9.0,5.5,9.0,6.5,6.6
Is XRP Recharting The 2017 Mega Bull Run?,https://www.coindesk.com/markets/2025/07/18/is-xrp-recharting-the-2017-mega-bull-run,"Fri, 18 Jul 2025 09:32:17 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailIs XRP Recharting The 2017 Mega Bull Run?XRP hit record highs early Friday.ByOmkar Godbole,AI BoostEdited byParikshit MishraUpdatedJul 18, 2025, 12:59 p.m.PublishedJul 18, 2025, 9:32 a.m.Technical analysis. (shutterstock_24",13,success,5.0,7.0,5.5,8.5,6.5,6.4
Public Companies Buying Altcoins: Animoca Brands Report Explores Strategic Shift,https://www.coindesk.com/business/2025/07/18/public-companies-buying-altcoins-animoca-brands-report-explores-strategic-shift,"Fri, 18 Jul 2025 08:36:09 +0000",100,100,,"FinanceShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailPublic Companies Buying Altcoins: Animoca Brands Report Explores Strategic ShiftAnimocas latest research outlines why firms are adding altcoins like ETH and SOL to treasuries amid Bitcoin-led trend.ByIan Allison,AI BoostEdi",13,success,5.0,8.0,6.0,8.5,6.5,6.4
"DOGE Surges 14% as Open Interest, Treasury Bets Power Breakout Above 22 Cents",https://www.coindesk.com/markets/2025/07/18/doge-surges-14-as-open-interest-treasury-bets-power-breakout-above-22-cents,"Fri, 18 Jul 2025 07:05:36 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailDOGE Surges 14 as Open Interest, Treasury Bets Power Breakout Above 22 CentsVolumes spiked 7.8 above the session average as price surged from 0.22 to 0.24. That breakout created new high-volume support at 0.220.225.ByShaury",13,success,4.0,9.0,5.5,8.5,5.5,6.2
Dogecoin Open Futures Bets Surge to Record 16B DOGE as Prices Top Downtrend Line,https://www.coindesk.com/markets/2025/07/18/dogecoin-open-futures-bets-surge-to-record-16b-doge-as-prices-top-downtrend-line,"Fri, 18 Jul 2025 07:02:41 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailDogecoin Open Futures Bets Surge to Record 16B DOGE as Prices Top Downtrend LineThe record open interst suggests a potential volatility boom ahead.ByOmkar GodboleEdited byParikshit MishraJul 18, 2025, 7:02 a.m.dogecoin (Coi",13,success,5.0,9.0,5.5,8.5,6.5,6.6
"Trump signs 'Genius Act,' delivering milestone law to crypto industry",https://www.usatoday.com/story/news/politics/2025/07/18/trump-signs-genius-act-crypto-industry/85277646007/?.tsrc=rss,"Fri, 18 Jul 2025 19:38:38 +0000",100,100,"President Trump, who is rapidly expanding his fortunate by investing in crypto, has now signed the first major piece of crypto legislation into law.","Trump signs Genius Act, delivering milestone law to crypto industryPresident Trump, who is rapidly expanding his fortunate by investing in crypto, has now signed the first major piece of crypto legislation into law.Joey GarrisonUSA TODAYShow CaptionHide CaptionWhat is the Senates Genius Act?The Geni",13,success,4.0,5.5,3.5,9.0,5.5,5.3
Dollar Weakens as a Fed Official Calls for Rate Cuts,https://www.barchart.com/story/news/33501758/dollar-weakens-as-a-fed-official-calls-for-rate-cuts?.tsrc=rss,"Fri, 18 Jul 2025 19:36:22 +0000",100,100,"The dollar index (DXY00 ) Friday fell by -0.24%. The dollar came under pressure today following comments from Fed Governor Christopher Waller on Thursday evening, who stated that he supports a Fed int",Stocks MenuStocksMarket PulseStock Market OverviewMarket MomentumMarket PerformanceTop 100 StocksTodays Price SurprisesNew Highs  LowsEconomic OverviewEarnings Within 7 DaysEarnings  DividendsStock ScreenerBarchart Trade PicksTodays Top Stock PickAll Top Stock PicksPerformance LeadersPercent ChangeP,13,success,3.0,5.5,3.5,5.5,4.5,4.5
Stablecoins get big boost as Trump signs Genius Act. Here's what to know.,https://www.cbsnews.com/news/the-genius-act-vote-what-is-stablecoin-bill-crypto-cbs-news-explains/?ftag=YHF4eb9d17&.tsrc=rss,"Fri, 18 Jul 2025 19:30:29 +0000",100,100,"Backers of the Genius Act, a potentially landmark bill that could help ""stablecoins"" go mainstream, say it would greatly speed electronic payments.","Breaking down stablecoins and the GENIUS ActWhat are stablecoins and how does the GENIUS Act regulate them?06:57President Trump on Friday issigning the Genius Act, the first major federal law governing cryptocurrencies.The law establishes federal regulations for stablecoins, which are viewed as a re",13,success,6.0,4.5,5.0,9.0,5.5,5.6
"Trump signs stablecoin bill into law, capping string of 'Crypto Week' victories",https://finance.yahoo.com/news/trump-signs-stablecoin-bill-into-law-capping-string-of-crypto-week-victories-192642044.html?.tsrc=rss,"Fri, 18 Jul 2025 19:26:42 +0000",100,100,"President Trump signed into law a bill that establishes the first federal framework for dollar-backed stablecoins, a major victory for an industry that has pushed for more favorable oversight in Washi","Trump signs stablecoin bill into law, capping string of Crypto Week victoriesDavid HollerithandJake ConleyFri, Jul 18, 2025, 4:26 PM5 min readIn This Article:USDXCOINHOODCRCLCFGPresident Trump on Friday signed into law a bill that establishes the first federal framework for dollar-backed stablecoins",13,success,5.0,5.0,5.0,9.0,6.0,5.8
Crypto Market Value Tops $4 Trillion as Stablecoin Bill Passes,https://finance.yahoo.com/news/crypto-market-value-tops-4-101023877.html?.tsrc=rss,"Fri, 18 Jul 2025 16:41:24 +0000",100,100,"(Bloomberg) -- The total market value of cryptoassets surged past $4 trillion for the first time, driven by a rally in altcoins and momentum from a sweeping US legislative push to regulate the sector.","Crypto Market Value Tops 4 Trillion as Stablecoin Bill PassesSidhartha ShuklaFri, Jul 18, 2025, 9:41 AM2 min readIn This Article:C0.34MEIP31.56BTC-USD-1.16ETH-USD4.01UNI7083-USD15.94(Bloomberg) -- The total market value of cryptoassets surged past 4 trillion for the first time, driven by a rally in ",13,success,4.0,5.5,4.0,9.0,5.0,5.3
Bitcoin bubble? How much more is it expected to rise in 2025?,https://www.euronews.com/business/2025/07/18/bitcoin-bubble-how-much-more-is-it-expected-to-rise-in-2025?utm_source=yahoo&utm_campaign=feeds_business_articles_2024&utm_medium=referral&.tsrc=rss,"Fri, 18 Jul 2025 16:03:49 +0000",100,100,"After the world’s most popular cryptocurrency recently reached a new record, it is expected to further increase in value, reaching levels beyond $160,000 in 2025.View on euronews","ByDoloresz KatanichPublished on18072025 - 7:00 GMT2Updated18:03Share this articleCommentsShare this articleFacebookTwitterFlipboardSendRedditLinkedinMessengerTelegramVKBlueskyThreadsWhatsappAfter the worlds most popular cryptocurrency recently reached a new record, it is expected to further increase",13,success,5.0,5.5,5.0,8.5,6.0,5.8
A Weak Dollar Has Added Heft to S&P 500 Earnings. A Flip Could Be Coming.,https://finance.yahoo.com/m/7de44124-4b93-3dd0-a660-e21a6f4d4c94/a-weak-dollar-has-added-heft.html?.tsrc=rss,"Fri, 18 Jul 2025 16:01:00 +0000",100,100,"A weakening dollar has provided a solid lift to early second-quarter earnings, but it could be masking softness in domestic demand and potential pressures on profit margins as tariffs increase over th","A Weak Dollar Has Added Heft to SP 500 Earnings. A Flip Could Be Coming.A Weak Dollar Has Added Heft to SP 500 Earnings. A Flip Could Be Coming.Barrons.comMartin BaccardaxFri, Jul 18, 2025, 1:01 PM4 min readIn This Article:NFLXTSLAGOOGUSDXAPOA weakening dollar has provided a solid lift to early seco",13,success,4.0,5.0,4.0,4.0,4.5,4.5
USD sees worst start in 50 years thanks in part to Trump's tariffs — but for investors it's not all bad news,https://finance.yahoo.com/news/usd-sees-worst-start-50-155700394.html?.tsrc=rss,"Fri, 18 Jul 2025 15:57:00 +0000",100,100,"Worried about the sudden USD drop? Here’s how you can ensure your money still grows despite it, regardless of how much you make.","USD sees worst start in 50 years thanks in part to Trumps tariffs  but for investors its not all bad newsLisa LagaceFri, Jul 18, 2025, 12:57 PM7 min readIn This Article:USDXDX-Y.NYBTasos Katopodis  StringerMoneywise and Yahoo Finance LLC may earn commission or revenue through links in the content be",13,success,4.0,4.5,4.0,4.5,4.5,4.4
"Trump signs new stablecoin regulations into law, a major milestone for crypto industry",https://finance.yahoo.com/news/trump-signs-stablecoin-regulations-law-155645855.html?.tsrc=rss,"Fri, 18 Jul 2025 15:56:45 +0000",100,100,"President Donald Trump on Friday signed into law new regulations for a type of cryptocurrency, a major milestone for an industry that has spent heavily to strengthen its legitimacy and political might","Trump signs new stablecoin regulations into law, a major milestone for crypto industrySEUNG MIN KIM and ALAN SUDERMANFri, Jul 18, 2025, 12:56 PM3 min readIn This Article:USDXWASHINGTON (AP)  President Donald Trump on Friday signed into law new regulations for a type ofcryptocurrency, a major milesto",13,success,5.0,4.0,3.5,9.0,5.5,5.2
Dollar Falls on Dovish Comments from a Fed Official,https://www.barchart.com/story/news/33496206/dollar-falls-on-dovish-comments-from-a-fed-official?.tsrc=rss,"Fri, 18 Jul 2025 14:49:10 +0000",100,100,"The dollar index (DXY00 ) today is down by -0.59%. The dollar came under pressure today following comments from Fed Governor Christopher Waller on Thursday evening, who stated that he supports a Fed i",Stocks MenuStocksMarket PulseStock Market OverviewMarket MomentumMarket PerformanceTop 100 StocksTodays Price SurprisesNew Highs  LowsEconomic OverviewEarnings Within 7 DaysEarnings  DividendsStock ScreenerBarchart Trade PicksTodays Top Stock PickAll Top Stock PicksPerformance LeadersPercent ChangeP,13,success,3.5,4.0,3.5,5.0,4.5,4.2
"Trump Signs GENIUS Act Into Law, Ushering In Crypto’s Integration With US Economy",https://decrypt.co/330836/trump-signs-genius-act-into-law-ushering-crypto-integration-us-economy,"Fri, 18 Jul 2025 19:27:27 +0000",100,100,"President Trump signed the stablecoin bill at a flashy ceremony attended by industry leaders, just a day after the legislation was passed by Congress.","Coin PricesBTC117,291.00-1.26ETH3,538.364.28XRP3.433.50BNB730.472.12SOL176.602.46USDC0.9999250.01DOGE0.2330719.78STETH3,515.013.77TRX0.3249272.95ADA0.8133942.68WBTC117,203.00-1.21WSTETH4,248.673.89HYPE43.59-4.67XLM0.465068-0.68SUI3.79-3.77LINK17.684.42HBAR0.2665817.45BCH512.944.70AVAX23.535.12WEETH3",13,success,3.0,2.0,3.0,9.0,2.0,3.2
Schwab Wants to Offer Stablecoin Amid Expanding Crypto Services Push: CEO,https://decrypt.co/330848/schwab-offer-stablecoin-expanding-crypto-services-push-ceo,"Fri, 18 Jul 2025 18:38:42 +0000",100,100,Charles Schwab's CEO said that the U.S.-based brokerage is considering offering a dollar-pegged token as the stablecoin market is poised to grow.,"Coin PricesBTC117,291.00-1.26ETH3,538.364.28XRP3.433.50BNB730.472.12SOL176.602.46USDC0.9999250.01DOGE0.2330719.78STETH3,515.013.77TRX0.3249272.95ADA0.8133942.68WBTC117,203.00-1.21WSTETH4,248.673.89HYPE43.59-4.67XLM0.465068-0.68SUI3.79-3.77LINK17.684.42HBAR0.2665817.45BCH512.944.70AVAX23.535.12WEETH3",13,success,3.0,4.0,3.0,8.5,4.5,4.3
"Ethereum Is Pumping, But Solana Will Still Outperform: 21Shares",https://decrypt.co/330844/ethereum-pumping-solana-outperform-21shares,"Fri, 18 Jul 2025 17:52:59 +0000",100,100,"Solana is becoming a blue-chip altcoin, and no amount of momentum for Ethereum can change that, according to 21Shares’ research head Adrian Fritz.","Coin PricesBTC117,291.00-1.26ETH3,538.364.28XRP3.433.50BNB730.472.12SOL176.602.46USDC0.9999250.01DOGE0.2330719.78STETH3,515.013.77TRX0.3249272.95ADA0.8133942.68WBTC117,203.00-1.21WSTETH4,248.673.89HYPE43.59-4.67XLM0.465068-0.68SUI3.79-3.77LINK17.684.42HBAR0.2665817.45BCH512.944.70AVAX23.535.12WEETH3",13,success,2.0,7.0,3.0,7.0,4.5,4.6
Coinbase Doesn't Custody All of Strategy's Bitcoin—So Who Does?,https://decrypt.co/330556/coinbase-custody-strategy-bitcoin-who-does,"Fri, 18 Jul 2025 16:16:03 +0000",100,100,"Strategy's $72B Bitcoin stash is spread across multiple secret custodians, with only Coinbase confirmed and Fidelity potentially holding 70,000 BTC.","Coin PricesBTC117,291.00-1.26ETH3,538.364.28XRP3.433.50BNB730.472.12SOL176.602.46USDC0.9999250.01DOGE0.2330719.78STETH3,515.013.77TRX0.3249272.95ADA0.8133942.68WBTC117,203.00-1.21WSTETH4,248.673.89HYPE43.59-4.67XLM0.465068-0.68SUI3.79-3.77LINK17.684.42HBAR0.2665817.45BCH512.944.70AVAX23.535.12WEETH3",13,success,2.0,4.5,3.5,8.5,4.5,4.2
'I Want to Cry': Dave Portnoy Says He Fumbled an XRP Bag Worth Millions,https://decrypt.co/330821/dave-portnoy-fumbled-xrp-bag-worth-millions,"Fri, 18 Jul 2025 15:44:09 +0000",100,100,"The Barstool Sports founder shared his XRP misplay amid this week’s record surge, years after admitting that he “fucked up Bitcoin.”","Coin PricesBTC117,291.00-1.26ETH3,538.364.28XRP3.433.50BNB730.472.12SOL176.602.46USDC0.9999250.01DOGE0.2330719.78STETH3,515.013.77TRX0.3249272.95ADA0.8133942.68WBTC117,203.00-1.21WSTETH4,248.673.89HYPE43.59-4.67XLM0.465068-0.68SUI3.79-3.77LINK17.684.42HBAR0.2665817.45BCH512.944.70AVAX23.535.12WEETH3",13,success,2.0,5.5,3.0,4.0,4.5,4.0
"CRYPTO MARKET CAP TOPS $4T, XRP HITS ATH, ETH TREASURIES HEAT-UP",https://decrypt.co/videos/interviews/DcqEJpDC/crypto-market-cap-tops-4t-xrp-hits-ath-eth-treasuries-heat-up,"Fri, 18 Jul 2025 15:14:12 +0000",100,100,"XRP hits ATH, ETH nears $4k. BlackRock files to add staking to ETH ETF. Crypto market cap hits $4T for the first time. Trump to sign EO allowing crypto in 401k. Trump backs crypto tax exemptions: WH. ","Coin PricesBTC117,291.00-1.26ETH3,538.364.28XRP3.433.50BNB730.472.12SOL176.602.46USDC0.9999250.01DOGE0.2330719.78STETH3,515.013.77TRX0.3249272.95ADA0.8133942.68WBTC117,203.00-1.21WSTETH4,248.673.89HYPE43.59-4.67XLM0.465068-0.68SUI3.79-3.77LINK17.684.42HBAR0.2665817.45BCH512.944.70AVAX23.535.12WEETH3",13,success,3.0,4.0,4.0,9.0,4.5,4.6
"Labour Call to Ban Crypto Political Donations an ‘Attack’, Says Crypto UK",https://decrypt.co/330810/labour-mps-ban-crypto-political-donations-attack-reform-uk,"Fri, 18 Jul 2025 15:07:59 +0000",100,100,"Nigel Farage’s Reform UK party started accepting crypto donations last month, now a Labour MP is arguing it should be banned.","Coin PricesBTC117,291.00-1.26ETH3,538.364.28XRP3.433.50BNB730.472.12SOL176.602.46USDC0.9999250.01DOGE0.2330719.78STETH3,515.013.77TRX0.3249272.95ADA0.8133942.68WBTC117,203.00-1.21WSTETH4,248.673.89HYPE43.59-4.67XLM0.465068-0.68SUI3.79-3.77LINK17.684.42HBAR0.2665817.45BCH512.944.70AVAX23.535.12WEETH3",13,success,2.0,7.0,3.0,6.5,4.5,4.5
