article_id,title,source,category,url,published_date,quality_score,relevance_score,description,content_preview,agent_count,processing_status,context_score,credibility_score,depth_score,relevance_agent_score,human_reasoning_score,overall_agent_score
11,Why is XRP Up Today? Whale-Driven Rally Sends Ripple to Nearly $3,coindesk,crypto,https://www.coindesk.com/markets/2025/07/12/why-is-xrp-up-today-whale-driven-rally-sends-ripple-to-nearly-3,"Sat, 12 Jul 2025 06:32:58 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailWhy is XRP Up Today? Whale-Driven Rally Sends Ripple to Nearly 3Intraday volatility surged 14 as volume spiked above 375M; analysts eye breakout extension to 3.40.ByShaurya Malwa,CD AnalyticsUpdatedJul 12, 2025, 6:33 a.m.Pu",13,success,7.5,6.6,7.7,9.0,7.5,7.7
12,Ethereum ETFs See Inflow Surge as BlackRock’s ETHA Draws in Record $300M in a Day,coindesk,crypto,https://www.coindesk.com/markets/2025/07/11/ethereum-etfs-see-inflow-surge-as-blackrocks-etha-draws-in-record-300m-in-a-day,"Fri, 11 Jul 2025 20:20:57 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailEthereum ETFs See Inflow Surge as BlackRocks ETHA Draws in Record 300M in a DayInvestors are pouring capital into U.S.-listed ether ETFs, helping push the assets price to 3,000.ByKrisztian SandorEdited byAoyon AshrafJul 11,",13,success,8.4,9.1,9.3,9.7,7.6,8.8
13,State of Crypto: Previewing Congress' 'Crypto Week',coindesk,crypto,https://www.coindesk.com/policy/2025/07/11/state-of-crypto-previewing-congress-crypto-week,"Fri, 11 Jul 2025 19:54:11 +0000",100,100,,"PolicyShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailState of Crypto: Previewing Congress Crypto WeekOn deck: Stablecoin, market structure and central bank digital currency bills.ByNikhilesh DeEdited byBenjamin SchillerJul 11, 2025, 7:54 p.m.(Chip SomodevillaGetty Images)U.S. ",13,success,7.7,6.5,8.3,9.5,7.8,8.0
14,"Strategy, Metaplanet and Others Sit on Billions in Bitcoin Gains — and They’re Not Selling",coindesk,crypto,https://www.coindesk.com/markets/2025/07/11/strategy-metaplanet-and-others-sit-on-billions-in-bitcoin-gains-and-they-re-not-selling,"Fri, 11 Jul 2025 18:01:02 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailStrategy, Metaplanet and Others Sit on Billions in Bitcoin Gains  and Theyre Not SellingBitcoin is trading at all-time highs, and major holders like Strategy and El Salvador are sitting on massive unrealized profits.ByHelen",13,success,8.9,9.5,9.0,9.1,7.2,8.7
15,Weekly Recap: Bitcoin Hits ATH as Dozens of Treasuries Bloom,coindesk,crypto,https://www.coindesk.com/news-analysis/2025/07/11/weekly-recap-bitcoin-hits-ath-as-dozens-of-treasuries-bloom,"Fri, 11 Jul 2025 17:06:13 +0000",100,100,,"News AnalysisShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailWeekly Recap: Bitcoin Hits ATH as Dozens of Treasuries BloomMeanwhile, Congress geared up for an historic Crypto Week next week.ByBenjamin SchillerUpdatedJul 11, 2025, 5:26 p.m.PublishedJul 11, 2025, 5:06 p.m.This wee",13,success,8.8,9.1,8.6,9.7,7.5,8.7
16,"SOL: Nasdaq-Listed Firm Secures $200M in Financing, with Over $150M Tied to Solana Treasury Strategy",coindesk,crypto,https://www.coindesk.com/markets/2025/07/11/sol-nasdaq-listed-firm-secures-usd200m-in-financing-with-over-usd150m-tied-to-solana-treasury-strategy,"Fri, 11 Jul 2025 16:04:19 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailSOL: Nasdaq-Listed Firm Secures 200M in Financing, with Over 150M Tied to Solana Treasury StrategySolana advances from 156.45 to 166.65 amid heightened trading activity and corporate accumulation strategies signalling susta",13,success,8.7,8.4,7.7,9.9,7.5,8.4
17,Tether/Circle Stablecoin Supply Growth Signals Strong Liquidity Backing Crypto Rally,coindesk,crypto,https://www.coindesk.com/markets/2025/07/11/tethercircle-stablecoin-supply-growth-signals-strong-liquidity-backing-crypto-rally,"Fri, 11 Jul 2025 15:34:23 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailTetherCircle Stablecoin Supply Growth Signals Strong Liquidity Backing Crypto RallyThe market capitalization of the two largest stablecoins  USDT and USDC  reached new records this week, a sign that capital is flowing into ",13,success,7.1,9.3,8.9,9.3,7.2,8.4
18,Robinhood Probed by Florida AG’s Office Over Allegedly ‘Deceptive’ Crypto Pricing Claims,coindesk,crypto,https://www.coindesk.com/policy/2025/07/11/robinhood-probed-by-florida-ag-s-office-over-allegedly-deceptive-crypto-pricing-claims,"Fri, 11 Jul 2025 14:56:13 +0000",100,100,,PolicyShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailRobinhood Probed by Florida AGs Office Over Allegedly Deceptive Crypto Pricing ClaimsThe Florida Attorney General said there is evidence that crypto trading on Robinhood is actually more expensive due to its payment for orde,13,success,8.8,7.3,8.2,8.6,7.7,8.1
19,"Grayscale Challenges SEC’s Delay of GDLC ETF Launch, Calls Stay Order Unlawful",coindesk,crypto,https://www.coindesk.com/policy/2025/07/11/grayscale-challenges-sec-s-delay-of-gdlc-etf-launch-calls-stay-order-unlawful,"Fri, 11 Jul 2025 14:49:34 +0000",100,100,,"PolicyShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailGrayscale Challenges SECs Delay of GDLC ETF Launch, Calls Stay Order UnlawfulThe asset manager says the SECs surprise pause on its approved multi-asset crypto ETF is unlawful and hurting investors.ByHelene Braun,AI BoostEdit",13,success,8.2,8.5,8.2,8.6,8.1,8.3
20,"Defi Tokens Are Soaring, Leaving Behind OG Coins Like LTC, BCH and XMR",coindesk,crypto,https://www.coindesk.com/markets/2025/07/11/defi-tokens-are-soaring-leaving-behind-og-coins-like-ltc-bch-and-xmr,"Fri, 11 Jul 2025 14:21:14 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailDefi Tokens Are Soaring, Leaving Behind OG Coins Like LTC, BCH and XMRAs bitcoin reaches a record high, tokens associated with DeFi and layer-2 networks are outperforming.ByOliver KnightEdited bySheldon RebackJul 11, 2025, ",13,success,7.1,7.5,8.5,9.3,8.1,8.1
21,Spot Bitcoin ETFs See $1B of Inflows as IBIT Becomes Fastest Fund to Hit $80B in Assets,coindesk,crypto,https://www.coindesk.com/markets/2025/07/11/spot-bitcoin-etfs-see-usd1b-inflows-as-ibit-becomes-fastest-fund-to-hit-usd80b-in-assets,"Fri, 11 Jul 2025 14:00:50 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailSpot Bitcoin ETFs See 1B of Inflows as IBIT Becomes Fastest Fund to Hit 80B in AssetsByHelene Braun,AI BoostEdited byStephen AlpherJul 11, 2025, 2:00 p.m.(Javier GhersiGetty Images)What to know:Spot bitcoin ETFs recorded ov",13,success,7.4,7.6,7.9,9.1,7.5,7.9
22,CoinDesk 20 Performance Update: HBAR Surges 13.5% as All Assets Trade Higher,coindesk,crypto,https://www.coindesk.com/coindesk-indices/2025/07/11/coindesk-20-performance-update-hbar-surges-13-5-as-all-assets-trade-higher,"Fri, 11 Jul 2025 13:23:26 +0000",100,100,,"CoinDesk IndicesShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailCoinDesk 20 Performance Update: HBAR Surges 13.5 as All Assets Trade HigherCardano (ADA) joined Hedera (HBAR) as a top performer, rising 12.6 from Thrusday.ByCoinDesk IndicesJul 11, 2025, 1:23 p.m.CoinDesk Indicesp",13,success,7.8,7.5,8.9,8.6,7.5,8.1
23,"Ethereum Foundation Sells 10,000 ETH to SharpLink in First-Such OTC Deal",coindesk,crypto,https://www.coindesk.com/markets/2025/07/11/ethereum-foundation-sells-10000-eth-to-sharplink-in-first-such-otc-deal,"Fri, 11 Jul 2025 12:38:47 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailEthereum Foundation Sells 10,000 ETH to SharpLink in First-Such OTC DealThe company is positioning ETH as its primary treasury reserve asset and said it plans to stake and restake the acquired ETH, effectively removing it f",13,success,8.9,6.9,8.8,8.8,8.2,8.3
24,Shiba Inu's 18% Monthly Price Gain Signals Potential Double Bottom Rally,coindesk,crypto,https://www.coindesk.com/markets/2025/07/11/shiba-inu-s-18-monthly-price-gain-signals-potential-double-bottom-rally,"Fri, 11 Jul 2025 12:38:01 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailShiba Inus 18 Monthly Price Gain Signals Potential Double Bottom RallyShiba Inus price has rallied 18 this month, marking its best performance since November, driven by increased risk-taking in the crypto market.ByOmkar God",13,success,8.4,8.8,9.2,9.2,9.2,9.0
25,"PEPE Jumps 14% as Whales Pile In, Bitcoin Breaks $118K in Broad Crypto Rally",coindesk,crypto,https://www.coindesk.com/markets/2025/07/11/pepe-jumps-14-as-whales-pile-in-bitcoin-breaks-118k-in-broad-crypto-rally,"Fri, 11 Jul 2025 12:02:17 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailPEPE Jumps 14 as Whales Pile In, Bitcoin Breaks 118K in Broad Crypto RallyThe top 100 addresses increased their holdings by 2.3 over the past month, while exchange holdings have dropped by 2.17.ByCD Analytics,Francisco Rodr",13,success,8.1,9.3,9.1,9.8,9.3,9.1
26,Worst Spate of Downgrades Since 2021 Signals Pain,yahoo_finance_crypto,macro,https://finance.yahoo.com/news/worst-spate-downgrades-since-2021-190000465.html?.tsrc=rss,"Sat, 12 Jul 2025 19:00:00 +0000",100,100,"(Bloomberg) -- Credit rating downgrades are becoming more frequent, the latest sign that companies are starting to perform worse and raising fresh questions about whether corporate debt valuations sho","Worst Spate of Downgrades Since 2021 Signals PainRachel Graf and Caleb MutuaSat, Jul 12, 2025, 3:00 PM6 min readIn This Article:WFC0.23C-0.40BAC-0.51DB-1.17MCO-1.22(Bloomberg) -- Credit rating downgrades are becoming more frequent, the latest sign that companies are starting to perform worse and rai",13,success,8.1,8.7,8.7,9.6,9.1,8.8
27,Is Circle Internet Stock a Millionaire Maker?,yahoo_finance_crypto,macro,https://www.fool.com/investing/2025/07/12/is-circle-internet-stock-a-millionaire-maker/?.tsrc=rss,"Sat, 12 Jul 2025 17:07:00 +0000",100,100,Circle's USDC is the second most popular stablecoin on the market.  Circle's revenue is highly dependent on factors completely outside of its control.  Since its initial public offering (IPO) last mon,"Since its initial public offering (IPO) last month,Circle Internet Group(CRCL-7.84)stock has skyrocketed 140 as excitement builds around the possibility that stablecoins could see widespread adoption across traditional finance. Considering the company issuesUSDC(USDC-0.01), one of the most popular s",13,success,8.7,9.3,8.7,9.1,8.0,8.8
28,Get Up to Speed on Stablecoins and Why They're the Hottest Thing in Crypto This Summer,yahoo_finance_crypto,crypto,https://www.fool.com/investing/2025/07/12/get-up-to-speed-on-stablecoins/?.tsrc=rss,"Sat, 12 Jul 2025 15:27:00 +0000",100,100,Think you know everything about cryptocurrencies? Find out why stablecoins are getting so much attention in the investing world right now.,"Astablecoinis a pretty simple idea. It uses a blockchain ledger, like any cryptocurrency, to represent the real-time value of a specific asset. In most cases,stablecoins are tied to a fiat currencysuch as the U.S. dollar or the euro.That may sound simple and almost boring, but stablecoins are actual",13,success,8.5,8.0,8.1,8.7,7.4,8.1
29,"Risk of Powell Ouster Is Underpriced, Deutsche Bank Strategist Says",yahoo_finance_crypto,macro,https://finance.yahoo.com/news/risk-powell-ouster-underpriced-deutsche-151935867.html?.tsrc=rss,"Sat, 12 Jul 2025 15:19:35 +0000",100,100,"(Bloomberg) -- President Donald Trump’s potential dismissal of Federal Reserve Chair Jerome Powell is a major and underpriced risk that could trigger a selloff in the US dollar and Treasuries, a Deuts","Risk of Powell Ouster Is Underpriced, Deutsche Bank Strategist Says1 2Risk of Powell Ouster Is Underpriced, Deutsche Bank Strategist SaysSimon KennedySat, Jul 12, 2025, 12:19 PM2 min readIn This Article:DBUSDXEURXEURUSDXCHFX(Bloomberg) -- President Donald Trumps potential dismissal of Federal Reserv",13,success,7.7,7.8,8.7,9.9,8.9,8.6
30,Stocks fall as Trump ramps up tariff threats,yahoo_finance_crypto,macro,https://finance.yahoo.com/news/traders-brush-off-trump-threats-031221112.html?.tsrc=rss,"Fri, 11 Jul 2025 21:07:25 +0000",100,100,"European and US stock markets retreated Friday as US President Donald Trump ramped up his trade offensive, threatening a 35-percent levy on Canada.Trump dialed up his trade war rhetoric Thursday, warn","Stocks fall as Trump ramps up tariff threatsAFPFri, Jul 11, 2025, 6:07 PM3 min readIn This Article:BTC-USD-0.15USDX0.00CLF2.82SPX-0.33US President Donald Trump says his tariffs are aimed at ending decades of the United States being ripped off (ANDREW CABALLERO-REYNOLDS)European and US stock markets ",13,success,7.3,7.0,8.5,9.7,7.6,8.0
31,How does a weaker dollar impact US vacationers?,yahoo_finance_crypto,macro,https://www.foxbusiness.com/economy/how-does-weaker-dollar-impact-us-vacationers?.tsrc=rss,"Fri, 11 Jul 2025 20:31:52 +0000",100,100,"Americans traveling overseas face higher costs as the U.S. dollar weakens against foreign currencies, squeezing budgets for hotels, food and transportation abroad.",closevideoTravel expert credits the economy for driving record-breaking travel expected for July 4Fox News senior correspondent Jonathan Serrie reports on what could be causing Americans to break July 4 travel records on Varney  Co.The decline in the value of the U.S. dollar this year has made Ameri,13,success,8.2,7.8,9.4,9.0,9.4,8.8
32,Dollar Gains on Tariff Escalation,yahoo_finance_crypto,macro,https://www.barchart.com/story/news/33357473/dollar-gains-on-tariff-escalation?.tsrc=rss,"Fri, 11 Jul 2025 19:50:30 +0000",100,100,"The dollar index (DXY00 ) on Friday rose by +0.21%, and edged to a new 2.5-week high. The dollar moved higher due to a slump in stocks, which boosted some liquidity demand for the dollar. Also, Presid",Stocks MenuStocksMarket PulseStock Market OverviewMarket MomentumMarket PerformanceTop 100 StocksTodays Price SurprisesNew Highs  LowsEconomic OverviewEarnings Within 7 DaysEarnings  DividendsStock ScreenerBarchart Trade PicksTodays Top Stock PickAll Top Stock PicksPerformance LeadersPercent ChangeP,13,success,8.0,6.8,8.2,10.0,8.8,8.4
33,World’s 6 largest stablecoins: Top cryptocurrencies that maintain a stable price,yahoo_finance_crypto,crypto,https://finance.yahoo.com/news/world-6-largest-stablecoins-top-151000657.html?.tsrc=rss,"Fri, 11 Jul 2025 19:14:31 +0000",100,100,The stablecoin market is dominated by two giant players — Tether and USDC.,"Worlds 6 largest stablecoins: Top cryptocurrencies that maintain a stable priceLogan JacobyFri, Jul 11, 2025, 3:14 PM9 min readIn This Article:USDT-USDUSDC-USDUSDE29470-USDETH-USDDAI-USDStablecoins have become an essential part of the cryptocurrency ecosystem. Designed to maintain a fixed value, the",13,success,8.1,7.8,9.1,8.7,7.1,8.2
34,MIT Economist Rebuts Bitcoin Hype: No Imminent Threat To The Dollar As A Means Of Payment,yahoo_finance_crypto,macro,https://finance.yahoo.com/news/mit-economist-rebuts-bitcoin-hype-154604796.html?.tsrc=rss,"Fri, 11 Jul 2025 15:46:04 +0000",100,100,"Bitcoin as a widely accepted means of payment or a replacement for the dollar remains nothing but a pipe dream, according to Massachusetts Institute of Technology economics professor Olivier Blanchard","MIT Economist Rebuts Bitcoin Hype: No Imminent Threat To The Dollar As A Means Of PaymentDavid OkoyaFri, Jul 11, 2025, 12:46 PM4 min readIn This Article:BTC-USDUSDXBenzinga and Yahoo Finance LLC may earn commission or revenue on some items through the links below.Bitcoin as a widely accepted means o",13,success,7.5,9.4,8.7,8.6,7.7,8.4
35,It’s not just Bitcoin: Altcoin XRP’s price is also rising. Here’s a possible reason why,yahoo_finance_crypto,crypto,https://www.fastcompany.com/91366701/xrp-price-rises-today-news-bitcoin-record-high-heres-why?.tsrc=rss,"Fri, 11 Jul 2025 15:15:00 +0000",100,100,The cryptocurrency is up over 13% today after Ripple CEO Brad Garlinghouse made an appearance at a Washington event.,"Earlier today, Bitcoinhit an all-time high of over 118,000 per token, giving many crypto investors hope that the digital coin king may soon surpass the psychologically important barrier of 120,000.But Bitcoin isnt the only cryptocurrency significantly on the rise today. The altcoin XRP is also up to",13,success,8.8,8.0,9.1,9.1,7.9,8.6
36,"Bitcoin tops $118,000 for the first time, as the cryptocurrency continues to climb to new heights",yahoo_finance_crypto,crypto,https://finance.yahoo.com/news/bitcoin-tops-118-000-first-123713505.html?.tsrc=rss,"Fri, 11 Jul 2025 12:37:13 +0000",100,100,"Bitcoin has reached yet another all-time high, surpassing $118,000 for the first time on Friday — as a flood of money continues to move into spot bitcoin ETFs, all while U.S. President Donald Trump's ","Bitcoin tops 118,000 for the first time, as the cryptocurrency continues to climb to new heightsMICHELLE CHAPMAN and WYATTE GRANTHAM-PHILIPSFri, Jul 11, 2025, 9:37 AM3 min readIn This Article:BTC-USDUSDXBitcoinhas reached yet another all-time high, surpassing 118,000 for the first time on Friday  as",13,success,8.7,9.4,9.0,9.0,9.2,9.1
37,"Trump tariff threats heat up, currency trade, bitcoin's highs: 3 Things",yahoo_finance_crypto,crypto,https://finance.yahoo.com/video/trump-tariff-threats-heat-currency-120211564.html?.tsrc=rss,"Fri, 11 Jul 2025 12:02:11 +0000",100,100,"Ahead of the opening bell, Ramzan Karmali outline three stories Wall Street is watching on Friday, July 11. US stock futures (ES=F, NQ=F, YM=F) slide after President Trump threatened a 35% tariff on i","Trump tariff threats heat up, currency trade, bitcoins highs: 3 ThingsYahoo FinanceFri, Jul 11, 2025, 9:02 AMIn This Article:BTC-USDEURUSDXUSDXCADXCADUSDXAhead of the opening bell,Ramzan Karmalioutline three stories Wall Street is watching on Friday, July 11.US stock futures (ESF,NQF,YMF) slide afte",13,success,7.3,8.9,9.4,9.9,7.3,8.6
38,Why Are So Many Crypto Games Shutting Down? Experts Weigh In,decrypt,crypto,https://decrypt.co/329820/why-crypto-games-shutting-down-experts-weigh-in,"Sat, 12 Jul 2025 19:01:02 +0000",100,100,Experts say launching tokens for crypto games applies unnecessary pressure on development—and makes failures even more public.,"Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,7.4,6.6,8.0,9.6,8.5,8.0
39,"As Bitcoin Matures, Volatility Drops—So Expect Slower Climbs, Say Experts",decrypt,crypto,https://decrypt.co/329835/as-bitcoin-matures-volatility-drops-expect-slower-climbs-experts,"Sat, 12 Jul 2025 17:01:02 +0000",100,100,"Bitcoin to the moon? Not so fast, experts say, as the asset has matured and is now being used by traders for more sophisticated bets.","Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,7.8,6.7,7.9,9.7,7.6,7.9
40,Grok 4 Basic Review: $30 a Month for This? Elon Musk's AI Now Thinks Like Him,decrypt,crypto,https://decrypt.co/329866/grok-4-basic-review-elon-musk-ai-thinks-like-him,"Sat, 12 Jul 2025 15:05:39 +0000",100,100,"While Elon Musk's $300 “Heavy” model puts up record-breaking benchmark scores, the basic Grok 4 struggles to keep up with competitors.","Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,7.8,7.3,9.4,9.3,7.1,8.2
41,The SEC Chair Who Sued Ripple Is Now Prosecuting Roman Storm,decrypt,crypto,https://decrypt.co/329691/sec-chair-who-sued-ripple-now-prosecuting-roman-storm,"Sat, 12 Jul 2025 13:01:02 +0000",100,100,"Jay Clayton, President Trump’s onetime SEC head, is now top prosecutor at the DOJ office set to take Roman Storm to trial on Monday.","Coin PricesBTC117,631.00-0.13ETH2,951.52-0.49XRP2.77-1.66BNB687.06-1.00SOL161.17-1.46USDC0.999902-0.00DOGE0.197826-3.15TRX0.302299-1.12STETH2,949.61-0.50ADA0.717487-2.22HYPE47.372.19WBTC117,392.00-0.07XLM0.4147655.67WSTETH3,560.39-0.39SUI3.41-1.10LINK15.12-2.07BCH507.03-4.65AVAX21.000.38HBAR0.200519",13,success,8.7,7.0,8.5,9.4,6.6,8.0
