article_id,title,source,category,url,published_date,quality_score,relevance_score,description,content_preview,agent_count,processing_status,context_score,credibility_score,depth_score,relevance_agent_score,human_reasoning_score,overall_agent_score
11,Bearish Bitcoin Trader Loses $92M as Surge Wipes Out $426M in Short Liquidations,coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/bearish-bitcoin-trader-loses-92m-as-surge-wipes-out-426m-in-short-liquidations,"Mon, 14 Jul 2025 05:39:39 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBearish Bitcoin Trader Loses 92M as Surge Wipes Out 426M in Short LiquidationsBTC alone saw 291 million in forced closures, with futures tracking ether (ETH) and XRP following at 68 million and 17 million, respectively.BySh",13,success,5.0,7.5,5.5,8.5,5.0,6.1
12,"XRP Rallies 8% on Rising Institutional Bid, Eyes $3.40 After 'Triangle Breakout'",coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/xrp-rallies-8-on-rising-institutional-bid-eyes-340-after-triangle-breakout,"Mon, 14 Jul 2025 05:38:27 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailXRP Rallies 8 on Rising Institutional Bid, Eyes 3.40 After Triangle BreakoutBreakout above 2.84 backed by real flows; analysts target 3.40 amid triangle breakout.ByShaurya Malwa,CD AnalyticsJul 14, 2025, 5:38 a.m.(CoinDesk ",13,success,5.0,6.0,5.5,8.5,6.0,6.2
13,"Trump Collaborator, Bill Zanker, Downplays Wallet Kerfuffle",coindesk,crypto,https://www.coindesk.com/policy/2025/07/14/trump-collaborator-bill-zanker-downplays-wallet-kerfuffle,"Mon, 14 Jul 2025 05:35:02 +0000",100,100,,"PolicyShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailTrump Collaborator, Bill Zanker, Downplays Wallet KerfuffleIn an interview with CoinDesk, Zanker said hes still in good graces with the Presidents family despite receiving a cease-and-desist from it just weeks ago, and also ",13,success,5.0,8.0,4.5,5.0,5.0,5.5
14,"Bitcoin, Ether Traders Bet Big With Tuesday's U.S. Inflation Data Seen as Non-Event",coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/bitcoin-ether-traders-bet-big-with-tuesday-s-u-s-inflation-data-seen-as-non-event,"Mon, 14 Jul 2025 05:25:17 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBitcoin, Ether Traders Bet Big With Tuesdays U.S. Inflation Data Seen as Non-EventBTC and ETH traders bet big through onchain and centralized options markets.ByOmkar GodboleEdited byParikshit MishraJul 14, 2025, 5:25 a.m.BT",13,success,5.0,5.5,5.5,8.5,5.0,6.1
15,Japan’s Metaplanet Buys 797 Bitcoin as BTC Breaks Past $120K,coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/japans-metaplanet-buys-797-bitcoin-as-btc-breaks-past-120k,"Mon, 14 Jul 2025 04:17:18 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailJapans Metaplanet Buys 797 Bitcoin as BTC Breaks Past 120KMetaplanets strategy mirrors the blueprint used by Strategy (MSTR): accumulate bitcoin via equity and debt issuance, then use the asset base to secure financing for ",13,success,5.0,5.0,5.0,8.5,6.0,5.9
16,Bitcoin Hits New All-Time High Above $120K as U.S. Inflation Data Looms,coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/bitcoin-hits-new-all-time-high-above-120k-as-us-inflation-data-looms,"Mon, 14 Jul 2025 03:45:39 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBitcoin Hits New All-Time High Above 120K as U.S. Inflation Data LoomsJohn Glover, CEO of Ledn said that BTCs rally has legs and prices could rise to 136,000 by the year-end.ByOmkar GodboleEdited byAoyon Ashraf,Sam Reynolds",13,success,4.0,5.5,4.5,9.0,5.0,5.8
17,Asia Morning Briefing: How Will Coinbase Rebrand Its Wallet?,coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/asia-morning-briefing-how-will-coinbase-rebrand-its-wallet,"Mon, 14 Jul 2025 01:28:37 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailAsia Morning Briefing: How Will Coinbase Rebrand Its Wallet?Coinbases A New Day One event is set to highlight where Base is going in the era of memecoins  and it all starts with a wallet rebrand.BySam Reynolds,AI BoostEdite",13,success,5.0,4.5,8.5,8.5,6.0,6.4
18,ICP Jumps 4% as Launch of AI-Powered Self-Writing Web3 Apps Platform ‘Caffeine’ Nears,coindesk,crypto,https://www.coindesk.com/markets/2025/07/13/icp-jumps-4-as-launch-of-ai-powered-self-writing-web3-apps-platform-caffeine-nears,"Sun, 13 Jul 2025 20:53:29 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailICP Jumps 4 as Launch of AI-Powered Self-Writing Web3 Apps Platform Caffeine NearsCaffeine, which calls itself the first complete tech stack designed for AI, launches July 15 in San Francisco.BySiamak Masnavi,CD AnalyticsEd",13,success,6.0,8.0,5.5,8.5,6.0,6.5
19,Chart of the Week: 'Hyperbitcoinization' May Not Be Just Maximalist Fantasy Anymore,coindesk,crypto,https://www.coindesk.com/markets/2025/07/13/chart-of-the-week-hyperbitcoinization-may-not-be-just-maximalist-fantasy-anymore,"Sun, 13 Jul 2025 18:24:27 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailChart of the Week: Hyperbitcoinization May Not Be Just Maximalist Fantasy AnymoreAs the bitcoin price breaks records and institutional demand ramps up, the once-theoretical endgame of hyperbitcoinization is starting to look",13,success,6.0,6.0,5.5,9.0,6.0,6.4
20,"Bitcoin Breaks $119K, While XLM and HBAR Lead Altcoin Rally",coindesk,crypto,https://www.coindesk.com/markets/2025/07/13/bitcoin-breaks-usd119k-but-xlm-and-hbar-aren-t-impressed-by-its-meager-percentage-gain,"Sun, 13 Jul 2025 16:23:28 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBitcoin Breaks 119K, While XLM and HBAR Lead Altcoin RallyAlthough bitcoins move on Sunday delighted bitcoiners, holders of two top 20 altcoins had even more reason to celebrate.BySiamak MasnaviEdited byAoyon AshrafUpdatedJ",13,success,5.0,5.5,4.5,8.5,5.0,5.8
21,Dollar Rises After New U.S. Tariff Threats,yahoo_finance_crypto,macro,https://finance.yahoo.com/m/239e37ba-f4cf-37c6-a4c9-7051d5daa7b9/dollar-rises-after-new-u.s..html?.tsrc=rss,"Mon, 14 Jul 2025 08:36:01 +0000",100,100,The dollar was rising to a nearly three-week high against a basket of currencies after President Donald Trump threatened a 30% tariff against the EU and Mexico at the weekend.  One assumption investor,"Dollar Rises After New U.S. Tariff ThreatsDollar Rises After New U.S. Tariff ThreatsBarrons.comBarrons.comMon, Jul 14, 2025, 5:36 AM1 min readIn This Article:USDXCBK.DEThe dollar was rising to a nearly three-week high against a basket of currencies after President Donald Trump threatened a 30 tariff",13,success,4.0,3.0,2.0,4.0,5.0,4.1
22,World shares are mixed as investors focus on tariffs and earnings,yahoo_finance_crypto,crypto,https://finance.yahoo.com/news/asian-shares-mixed-p-500-065345952.html?.tsrc=rss,"Mon, 14 Jul 2025 06:53:45 +0000",100,100,World shares were mixed on Monday as investors focused on tariffs and corporate earnings updates.  An announcement over the weekend by U.S. President Donald Trump that he plans 30% tariffs on goods fr,"World shares are mixed as investors focus on tariffs and earningsA person stands in front of an electronic stock board showing Japans Nikkei index at a securities firm Monday, July 14, 2025, in Tokyo. (AP PhotoEugene Hoshiko)Associated PressELAINE KURTENBACHMon, Jul 14, 2025, 3:53 AM3 min readIn Thi",13,success,5.0,7.0,3.0,7.5,5.0,5.4
23,"Morning Bid: The art of hogging headlines, using tariffs",yahoo_finance_crypto,macro,https://ca.finance.yahoo.com/news/morning-bid-art-hogging-headlines-043412312.html?.tsrc=rss,"Mon, 14 Jul 2025 04:34:12 +0000",100,100,"It looks increasingly clear that for President Trump, tariffs are mainly a convenient means of dominating the news cycle and staying in the headlines.  Not for him are months of tortuous, complex trad","Morning Bid: The art of hogging headlines, using tariffsContainers sit at the Port of Los Angeles, in San Pedro, CaliforniaReutersReutersMon, Jul 14, 2025, 1:34 a.m.2 min readIn This Article:SPXEURXEURUSDXUSDX(Reuters) -A look at the day ahead in European and global markets from Wayne Cole.It looks ",13,success,4.0,6.0,3.0,3.0,5.0,4.5
24,"Bitcoin tops $120,000 for the first time",yahoo_finance_crypto,crypto,https://finance.yahoo.com/news/bitcoin-crosses-120-000-record-035352741.html?.tsrc=rss,"Mon, 14 Jul 2025 03:53:52 +0000",100,100,"SINGAPORE (Reuters) -Bitcoin crossed the $120,000 level for the first time on Monday, marking a milestone for the world's largest cryptocurrency as investors bet on long-sought policy wins for the ind","Bitcoin tops 120,000 for the first timeIllustration shows representations of cryptocurrency BitcoinReutersRae WeeMon, Jul 14, 2025, 12:53 AM2 min readIn This Article:BTC-USD3.55By Rae WeeSINGAPORE (Reuters) -Bitcoin crossed the 120,000 level for the first time on Monday, marking a milestone for the ",13,success,5.0,5.5,2.0,9.0,5.0,5.6
25,"Rupee pinned near key support on corporate dollar demand, cloudy tariff outlook",yahoo_finance_crypto,macro,https://sg.finance.yahoo.com/news/rupee-set-decline-open-trump-030905415.html?.tsrc=rss,"Mon, 14 Jul 2025 03:09:05 +0000",100,100,"Dollar demand from foreign banks and a large local corporation, alongside tepid risk appetite amid lingering uncertainty on U.S. trade policies, drove the rupee lower to a closely watched support leve","Rupee pinned near key support on corporate dollar demand, cloudy tariff outlookIndian twenty rupee currency notes are displayed at a roadside currency exchange stall in New DelhiReutersJaspreet KalraMon, 14 Jul 2025, 12:09 am2 min readIn this article:INRXINRUSDXUSDXBy Jaspreet KalraMUMBAI(Reuters) -",13,success,5.0,8.0,2.0,4.5,5.0,5.3
26,"Dollar a touch higher, currency reaction muted as Trump's deals 30% tariff threat to EU and Mexico",yahoo_finance_crypto,macro,https://finance.yahoo.com/news/euro-eases-trump-threatens-30-000346044.html?.tsrc=rss,"Mon, 14 Jul 2025 00:03:46 +0000",100,100,"SINGAPORE (Reuters) -The euro briefly hit a three-week low on Monday before partially recovering, while the dollar gained marginally after U.S. President Donald Trump threatened to impose a 30% tariff","Dollar a touch higher, currency reaction muted as Trumps deals 30 tariff threat to EU and MexicoRae Wee and Lucy RaitanoSun, Jul 13, 2025, 9:03 PM3 min readIn This Article:USDXBTC-USDBy Rae Wee and Lucy RaitanoSINGAPORE (Reuters) -The euro briefly hit a three-week low on Monday before partially reco",13,success,5.0,8.0,3.0,6.5,5.0,5.5
27,"Wealth funds warm to active management - and China - to weather volatility, report shows",yahoo_finance_crypto,crypto,https://finance.yahoo.com/news/wealth-funds-warm-active-management-232838388.html?.tsrc=rss,"Sun, 13 Jul 2025 23:28:38 +0000",100,100,"LONDON (Reuters) -The world's sovereign wealth funds are turning to active fund management and investments in China, while central banks are diversifying reserves to weather a volatile global environm","Wealth funds warm to active management - and China - to weather volatility, report showsFILE PHOTO: View of the city skyline in ShanghaiReutersLibby George and Marc JonesSun, Jul 13, 2025, 8:28 PM3 min readIn This Article:USDXIVZEURXEURUSDXBTC-USDBy Libby George and Marc JonesLONDON (Reuters) -The w",13,success,5.0,9.0,4.5,8.5,6.0,6.3
28,Market Resilience Challenged by Trump’s Weekend Tariff Salvo,yahoo_finance_crypto,macro,https://finance.yahoo.com/news/market-resilience-challenged-trump-weekend-035901537.html?.tsrc=rss,"Sun, 13 Jul 2025 20:08:57 +0000",100,100,"(Bloomberg) -- Financial markets, which have shown increasing insensitivity to tariff threats from the US, will face a test at the Monday open after President Donald Trump declared a 30% rate for the ","Market Resilience Challenged by Trumps Weekend Tariff SalvoPaul DobsonSun, Jul 13, 2025, 5:08 PM4 min readIn This Article:JPM-0.46DB-1.17USDX0.00BTC-USD3.53EURX-0.05(Bloomberg) -- Financial markets, which have shown increasing insensitivity to tariff threats from the US, will face a test at the Mond",13,success,5.0,7.0,3.0,6.5,5.0,5.1
29,"Markets can’t be bullied, and the US could face a financial crisis ahead of next year’s midterm elections, former IMF official says",yahoo_finance_crypto,macro,https://finance.yahoo.com/news/markets-t-bullied-us-could-185655470.html?.tsrc=rss,"Sun, 13 Jul 2025 18:56:55 +0000",100,100,"""The days of the world letting America live beyond its means are rapidly coming to an end.""","Markets cant be bullied, and the US could face a financial crisis ahead of next years midterm elections, former IMF official saysThe dollar sank 10 against other top global currencies in the first half of the year, marking the greenbacks worst such performance since 1953.FortuneGetty ImagesJason MaS",13,success,4.0,5.5,3.0,6.5,4.0,4.8
30,Bet Your Bottom Dollar: Can the Sinking US Greenback Bounce Back?,yahoo_finance_crypto,macro,https://www.thedailyupside.com/economics/bet-your-bottom-dollar-can-the-sinking-us-greenback-bounce-back/?.tsrc=rss,"Sun, 13 Jul 2025 13:30:00 +0000",100,100,"The dollar is the most important currency on earth, adding up to 57.7% of global currency reserves in the first quarter.","On January 3, JPMorgan Asset Managementwrotethat, heading into 2025, the United States dollar had defied gravity.Despite three Federal Reserve interest rate cuts last year, the greenback rallied 7 in 2024. (Lower rates often make the dollar less attractive to investors, who look for better returns i",13,success,6.0,9.0,5.5,8.5,5.5,6.4
